"subject_number" "activity_description" "tBodyAcc-mean-X" "tBodyAcc-mean-Y" "tBodyAcc-mean-Z" "tBodyAcc-std-X" "tBodyAcc-std-Y" "tBodyAcc-std-Z" "tGravityAcc-mean-X" "tGravityAcc-mean-Y" "tGravityAcc-mean-Z" "tGravityAcc-std-X" "tGravityAcc-std-Y" "tGravityAcc-std-Z" "tBodyAccJerk-mean-X" "tBodyAccJerk-mean-Y" "tBodyAccJerk-mean-Z" "tBodyAccJerk-std-X" "tBodyAccJerk-std-Y" "tBodyAccJerk-std-Z" "tBodyGyro-mean-X" "tBodyGyro-mean-Y" "tBodyGyro-mean-Z" "tBodyGyro-std-X" "tBodyGyro-std-Y" "tBodyGyro-std-Z" "tBodyGyroJerk-mean-X" "tBodyGyroJerk-mean-Y" "tBodyGyroJerk-mean-Z" "tBodyGyroJerk-std-X" "tBodyGyroJerk-std-Y" "tBodyGyroJerk-std-Z" "tBodyAccMag-mean" "tBodyAccMag-std" "tGravityAccMag-mean" "tGravityAccMag-std" "tBodyAccJerkMag-mean" "tBodyAccJerkMag-std" "tBodyGyroMag-mean" "tBodyGyroMag-std" "tBodyGyroJerkMag-mean" "tBodyGyroJerkMag-std" "fBodyAcc-mean-X" "fBodyAcc-mean-Y" "fBodyAcc-mean-Z" "fBodyAcc-std-X" "fBodyAcc-std-Y" "fBodyAcc-std-Z" "fBodyAcc-meanFreq-X" "fBodyAcc-meanFreq-Y" "fBodyAcc-meanFreq-Z" "fBodyAccJerk-mean-X" "fBodyAccJerk-mean-Y" "fBodyAccJerk-mean-Z" "fBodyAccJerk-std-X" "fBodyAccJerk-std-Y" "fBodyAccJerk-std-Z" "fBodyAccJerk-meanFreq-X" "fBodyAccJerk-meanFreq-Y" "fBodyAccJerk-meanFreq-Z" "fBodyGyro-mean-X" "fBodyGyro-mean-Y" "fBodyGyro-mean-Z" "fBodyGyro-std-X" "fBodyGyro-std-Y" "fBodyGyro-std-Z" "fBodyGyro-meanFreq-X" "fBodyGyro-meanFreq-Y" "fBodyGyro-meanFreq-Z" "fBodyAccMag-mean" "fBodyAccMag-std" "fBodyAccMag-meanFreq" "fBodyBodyAccJerkMag-mean" "fBodyBodyAccJerkMag-std" "fBodyBodyAccJerkMag-meanFreq" "fBodyBodyGyroMag-mean" "fBodyBodyGyroMag-std" "fBodyBodyGyroMag-meanFreq" "fBodyBodyGyroJerkMag-mean" "fBodyBodyGyroJerkMag-std" "fBodyBodyGyroJerkMag-meanFreq"
9 "walkingupstairs" 0.262 -0.02 -0.125 -0.361 -0.302 -0.253 0.903 -0.038 -0.266 -0.954 -0.901 -0.894 0.069 0.001 0.008 -0.335 -0.586 -0.647 -0.164 -0.041 0.146 -0.344 -0.401 -0.138 -0.068 -0.03 -0.024 -0.66 -0.709 -0.657 -0.261 -0.4 -0.261 -0.4 -0.441 -0.445 -0.083 -0.426 -0.673 -0.749 -0.343 -0.405 -0.385 -0.37 -0.298 -0.244 -0.341 -0.247 -0.215 -0.402 -0.608 -0.615 -0.327 -0.59 -0.678 -0.427 -0.529 -0.547 -0.314 -0.499 -0.328 -0.362 -0.352 -0.166 -0.285 -0.415 -0.507 -0.373 -0.51 -0.002 -0.42 -0.485 0.026 -0.531 -0.457 -0.26 -0.734 -0.788 0.136
10 "walkingupstairs" 0.267 -0.014 -0.118 -0.162 -0.006 -0.074 0.932 -0.057 0.023 -0.959 -0.937 -0.865 0.065 0.027 -0.051 -0.187 -0.178 -0.608 0.073 -0.095 0.088 -0.309 0.041 -0.321 -0.157 -0.037 -0.037 -0.427 -0.605 -0.482 -0.027 -0.212 -0.027 -0.212 -0.262 -0.226 0.044 -0.113 -0.523 -0.618 -0.139 -0.039 -0.301 -0.172 -0.052 -0.034 -0.3 -0.004 -0.29 -0.201 -0.207 -0.553 -0.248 -0.203 -0.663 -0.23 -0.371 -0.329 -0.219 -0.236 -0.263 -0.341 0.172 -0.404 -0.236 -0.421 -0.135 -0.167 -0.361 0.088 -0.154 -0.334 0.179 -0.265 -0.167 -0.194 -0.601 -0.671 0.159
11 "walkingupstairs" 0.264 -0.03 -0.107 -0.239 -0.103 -0.203 0.893 -0.344 0.147 -0.953 -0.924 -0.907 0.097 -0.013 -0.015 -0.453 -0.428 -0.785 -0.082 -0.057 0.064 -0.501 -0.282 -0.695 -0.065 -0.072 -0.046 -0.66 -0.809 -0.777 -0.133 -0.29 -0.133 -0.29 -0.51 -0.49 -0.255 -0.378 -0.757 -0.801 -0.355 -0.255 -0.552 -0.199 -0.089 -0.114 -0.524 -0.189 -0.487 -0.496 -0.455 -0.765 -0.458 -0.437 -0.804 -0.447 -0.462 -0.482 -0.472 -0.581 -0.675 -0.518 -0.154 -0.73 -0.245 -0.636 -0.183 -0.336 -0.376 -0.137 -0.476 -0.514 0.015 -0.55 -0.381 -0.378 -0.796 -0.822 0.015
12 "walkingupstairs" 0.273 -0.026 -0.107 -0.29 -0.104 -0.437 0.938 -0.259 -0.07 -0.96 -0.941 -0.938 0.073 -0.007 0.009 -0.36 -0.311 -0.719 -0.093 -0.041 0.09 -0.527 -0.523 -0.35 -0.046 -0.034 -0.065 -0.55 -0.761 -0.606 -0.229 -0.286 -0.229 -0.286 -0.432 -0.33 -0.317 -0.526 -0.675 -0.713 -0.321 -0.168 -0.561 -0.279 -0.13 -0.419 -0.42 -0.105 -0.217 -0.386 -0.333 -0.688 -0.391 -0.336 -0.75 -0.331 -0.38 -0.323 -0.426 -0.605 -0.406 -0.56 -0.484 -0.396 -0.158 -0.351 -0.225 -0.29 -0.395 -0.001 -0.321 -0.347 0.084 -0.594 -0.564 -0.107 -0.714 -0.733 0.098
13 "walkingupstairs" 0.258 -0.028 -0.126 -0.296 0.104 -0.217 0.848 -0.357 -0.208 -0.946 -0.922 -0.91 0.069 -0.001 -0.025 -0.487 -0.323 -0.661 -0.138 0.004 0.117 -0.541 -0.404 -0.212 -0.066 -0.045 -0.066 -0.631 -0.679 -0.551 -0.101 -0.326 -0.101 -0.326 -0.456 -0.451 -0.237 -0.416 -0.632 -0.669 -0.382 -0.064 -0.405 -0.266 0.115 -0.185 -0.48 -0.247 -0.285 -0.506 -0.369 -0.631 -0.514 -0.319 -0.689 -0.323 -0.586 -0.504 -0.482 -0.492 -0.255 -0.563 -0.364 -0.273 -0.211 -0.293 -0.241 -0.368 -0.409 -0.151 -0.425 -0.491 -0.028 -0.485 -0.471 -0.104 -0.656 -0.712 0.107
14 "walkingupstairs" 0.262 -0.02 -0.112 -0.309 0.307 0.609 0.688 -0.323 -0.495 -0.929 -0.907 -0.875 0.08 -0.018 0.003 -0.369 -0.336 -0.328 0.081 -0.123 -0.044 -0.454 0.477 0.565 -0.128 -0.021 -0.014 -0.647 -0.371 -0.36 0.14 -0.02 0.14 -0.02 -0.284 -0.337 0.366 0.3 -0.4 -0.486 -0.324 0.016 0.192 -0.305 0.356 0.687 -0.389 -0.367 -0.368 -0.383 -0.348 -0.264 -0.411 -0.372 -0.391 -0.264 -0.487 -0.522 -0.441 0.119 0.197 -0.465 0.646 0.522 -0.39 -0.522 -0.502 -0.076 -0.143 -0.169 -0.289 -0.41 0.04 0.049 0.237 -0.287 -0.457 -0.565 0.076
15 "walkingupstairs" 0.27 -0.029 -0.117 -0.026 -0.004 -0.38 0.919 -0.315 0.081 -0.953 -0.928 -0.922 0.073 -0.004 -0.005 -0.187 -0.312 -0.749 0.09 -0.155 0.091 -0.415 -0.33 -0.477 -0.144 -0.037 -0.077 -0.526 -0.763 -0.658 -0.001 -0.137 -0.001 -0.137 -0.316 -0.313 -0.201 -0.288 -0.664 -0.749 -0.075 -0.102 -0.54 -0.008 -0.019 -0.35 -0.505 -0.15 -0.251 -0.237 -0.338 -0.715 -0.207 -0.33 -0.783 -0.439 -0.468 -0.314 -0.361 -0.517 -0.486 -0.437 -0.244 -0.524 -0.284 -0.465 -0.219 -0.165 -0.256 -0.038 -0.262 -0.391 0.101 -0.454 -0.309 -0.292 -0.731 -0.793 0.144
16 "walkingupstairs" 0.256 -0.014 -0.124 -0.397 -0.164 -0.129 0.827 -0.081 -0.379 -0.948 -0.934 -0.908 0.076 0.017 0.038 -0.521 -0.426 -0.593 0.072 -0.049 -0.008 -0.508 -0.586 -0.365 -0.141 -0.03 -0.035 -0.707 -0.775 -0.717 -0.234 -0.335 -0.234 -0.335 -0.483 -0.493 -0.308 -0.518 -0.738 -0.797 -0.475 -0.268 -0.336 -0.37 -0.166 -0.095 -0.438 -0.224 -0.302 -0.546 -0.469 -0.565 -0.538 -0.417 -0.62 -0.332 -0.536 -0.52 -0.532 -0.642 -0.492 -0.51 -0.56 -0.387 -0.381 -0.312 -0.42 -0.371 -0.419 -0.094 -0.476 -0.52 0.067 -0.631 -0.532 -0.279 -0.788 -0.825 0.135
17 "walkingupstairs" 0.253 -0.023 -0.121 -0.063 -0.013 -0.23 0.854 -0.284 -0.298 -0.949 -0.916 -0.93 0.077 0.031 0.008 -0.293 -0.35 -0.657 -0.03 -0.055 0.056 -0.497 -0.493 -0.234 -0.143 -0.041 -0.022 -0.606 -0.677 -0.611 -0.013 -0.103 -0.013 -0.103 -0.357 -0.391 -0.235 -0.441 -0.637 -0.682 -0.14 -0.118 -0.4 -0.036 -0.025 -0.205 -0.529 -0.157 -0.258 -0.36 -0.377 -0.633 -0.287 -0.365 -0.68 -0.576 -0.474 -0.553 -0.416 -0.521 -0.324 -0.524 -0.481 -0.278 -0.231 -0.211 -0.349 -0.15 -0.217 -0.184 -0.36 -0.437 -0.089 -0.504 -0.496 -0.104 -0.669 -0.724 0.087
18 "walkingupstairs" 0.265 -0.022 -0.113 -0.38 -0.211 -0.314 0.883 -0.317 -0.106 -0.962 -0.942 -0.908 0.081 0.021 0.009 -0.563 -0.568 -0.761 -0.047 -0.053 0.091 -0.594 -0.507 -0.434 -0.09 -0.053 -0.069 -0.761 -0.829 -0.719 -0.279 -0.372 -0.279 -0.372 -0.601 -0.579 -0.369 -0.528 -0.782 -0.836 -0.465 -0.363 -0.523 -0.351 -0.191 -0.27 -0.518 -0.249 -0.407 -0.589 -0.58 -0.736 -0.575 -0.586 -0.785 -0.442 -0.466 -0.512 -0.592 -0.65 -0.504 -0.601 -0.443 -0.466 -0.304 -0.503 -0.322 -0.437 -0.436 -0.219 -0.574 -0.588 -0.029 -0.654 -0.533 -0.338 -0.826 -0.861 0.077
19 "walkingupstairs" 0.242 -0.03 -0.151 -0.129 0.176 -0.19 0.829 -0.387 -0.221 -0.916 -0.901 -0.837 0.083 0.057 0.032 -0.174 -0.013 -0.444 0.039 -0.135 0 -0.407 -0.173 -0.11 -0.102 -0.035 -0.053 -0.239 -0.492 -0.375 0.017 -0.178 0.017 -0.178 -0.114 -0.284 -0.062 -0.264 -0.373 -0.507 -0.157 0.112 -0.22 -0.12 0.133 -0.24 -0.344 0.02 0.049 -0.205 -0.074 -0.381 -0.217 -0.013 -0.508 -0.274 -0.364 -0.188 -0.194 -0.225 -0.066 -0.478 -0.15 -0.207 0.011 -0.191 -0.152 -0.08 -0.368 0.167 -0.187 -0.435 0.297 -0.289 -0.377 0.075 -0.477 -0.588 0.26
20 "walkingupstairs" 0.252 -0.028 -0.121 -0.116 0.152 -0.229 0.777 -0.48 -0.13 -0.931 -0.925 -0.904 0.084 0.007 -0.025 -0.186 -0.261 -0.514 0.066 -0.175 0.059 -0.493 -0.105 0.184 -0.148 -0.019 -0.052 -0.471 -0.394 -0.254 0.009 -0.198 0.009 -0.198 -0.256 -0.239 0.022 -0.254 -0.372 -0.455 -0.14 -0.029 -0.318 -0.108 0.165 -0.242 -0.448 -0.156 -0.109 -0.256 -0.312 -0.493 -0.187 -0.255 -0.533 -0.475 -0.553 -0.448 -0.373 -0.162 0.115 -0.532 -0.079 0.095 -0.157 -0.26 -0.268 -0.205 -0.32 0.027 -0.215 -0.28 -0.02 -0.287 -0.361 0.005 -0.45 -0.503 0.119
21 "walkingupstairs" 0.265 -0.024 -0.125 -0.241 0.11 -0.22 0.781 -0.432 -0.31 -0.941 -0.942 -0.933 0.104 -0.016 -0.036 -0.424 -0.203 -0.562 0.063 -0.156 -0.005 -0.532 -0.463 0.052 -0.144 -0.013 -0.007 -0.574 -0.604 -0.564 -0.081 -0.278 -0.081 -0.278 -0.355 -0.404 -0.169 -0.42 -0.578 -0.648 -0.319 0.022 -0.322 -0.213 0.082 -0.227 -0.418 -0.096 -0.136 -0.437 -0.205 -0.52 -0.463 -0.261 -0.603 -0.268 -0.298 -0.396 -0.447 -0.447 -0.156 -0.561 -0.478 0.013 -0.145 -0.102 -0.36 -0.258 -0.403 0.029 -0.355 -0.478 0.168 -0.475 -0.483 -0.018 -0.629 -0.701 0.208
22 "walkingupstairs" 0.248 -0.027 -0.118 0.084 0.25 -0.11 0.889 -0.337 -0.096 -0.941 -0.942 -0.913 0.088 0.037 -0.034 -0.009 -0.058 -0.472 0.135 -0.181 0.016 -0.301 -0.489 -0.158 -0.148 -0.038 -0.067 -0.397 -0.704 -0.516 0.21 -0.159 0.21 -0.159 -0.096 -0.088 -0.128 -0.203 -0.568 -0.676 -0.055 0.131 -0.228 0.132 0.23 -0.117 -0.214 -0.034 -0.033 -0.038 -0.075 -0.414 -0.068 -0.106 -0.529 0.047 -0.27 -0.162 -0.195 -0.524 -0.199 -0.338 -0.474 -0.222 -0.204 -0.171 -0.147 -0.087 -0.334 0.294 -0.046 -0.151 0.188 -0.37 -0.234 -0.225 -0.668 -0.71 0.264
23 "walkingupstairs" 0.25 -0.032 -0.127 -0.244 0.045 0.101 0.843 -0.214 -0.356 -0.933 -0.91 -0.902 0.072 0.04 0.016 -0.365 -0.328 -0.408 0.096 -0.112 -0.033 -0.551 -0.294 -0.032 -0.11 -0.052 -0.092 -0.548 -0.494 -0.544 -0.012 -0.272 -0.012 -0.272 -0.311 -0.363 -0.157 -0.367 -0.504 -0.551 -0.273 -0.077 -0.071 -0.234 0.038 0.105 -0.417 -0.188 -0.204 -0.366 -0.326 -0.347 -0.425 -0.381 -0.469 -0.279 -0.357 -0.443 -0.43 -0.29 -0.163 -0.59 -0.302 -0.082 -0.089 -0.136 -0.413 -0.231 -0.41 -0.011 -0.303 -0.454 0.148 -0.38 -0.47 0.079 -0.519 -0.633 0.234
24 "walkingupstairs" 0.27 -0.025 -0.114 -0.344 -0.117 -0.256 0.906 -0.237 -0.227 -0.962 -0.917 -0.935 0.086 -0.015 -0.013 -0.499 -0.515 -0.524 0.088 -0.106 0.025 -0.577 -0.569 -0.275 -0.147 -0.032 -0.05 -0.64 -0.647 -0.649 -0.226 -0.307 -0.226 -0.307 -0.488 -0.441 -0.334 -0.504 -0.659 -0.638 -0.396 -0.252 -0.313 -0.326 -0.108 -0.283 -0.502 -0.272 -0.1 -0.516 -0.528 -0.483 -0.527 -0.536 -0.563 -0.393 -0.509 -0.427 -0.503 -0.547 -0.372 -0.603 -0.586 -0.312 -0.188 -0.068 -0.344 -0.322 -0.406 -0.114 -0.43 -0.46 0.008 -0.565 -0.549 -0.061 -0.646 -0.654 0.012
25 "walkingupstairs" 0.278 -0.027 -0.126 -0.46 -0.223 -0.297 0.928 -0.218 0.108 -0.951 -0.932 -0.883 0.074 0.009 -0.012 -0.664 -0.627 -0.812 0.056 -0.109 0.1 -0.489 -0.434 -0.564 -0.126 -0.028 -0.054 -0.694 -0.84 -0.746 -0.306 -0.48 -0.306 -0.48 -0.679 -0.675 -0.319 -0.388 -0.777 -0.825 -0.522 -0.38 -0.543 -0.438 -0.2 -0.237 -0.593 -0.38 -0.464 -0.668 -0.641 -0.793 -0.69 -0.638 -0.831 -0.41 -0.602 -0.612 -0.476 -0.619 -0.575 -0.5 -0.349 -0.601 -0.38 -0.549 -0.255 -0.528 -0.536 -0.273 -0.655 -0.703 0.028 -0.567 -0.387 -0.415 -0.822 -0.841 -0.051
26 "walkingupstairs" 0.273 -0.028 -0.122 -0.169 -0.049 -0.405 0.942 -0.246 -0.002 -0.962 -0.938 -0.93 0.076 0.002 -0.012 -0.291 -0.4 -0.678 -0.025 -0.066 0.072 -0.55 -0.603 -0.309 -0.098 -0.039 -0.06 -0.516 -0.725 -0.556 -0.143 -0.151 -0.143 -0.151 -0.404 -0.335 -0.344 -0.514 -0.648 -0.662 -0.243 -0.186 -0.5 -0.143 -0.044 -0.401 -0.384 -0.231 -0.189 -0.305 -0.419 -0.64 -0.342 -0.42 -0.716 -0.223 -0.478 -0.379 -0.428 -0.617 -0.343 -0.591 -0.598 -0.362 -0.069 -0.096 -0.217 -0.168 -0.274 -0.017 -0.295 -0.394 0.057 -0.556 -0.57 -0.026 -0.674 -0.67 -0.051
27 "walkingupstairs" 0.266 -0.02 -0.124 -0.295 -0.095 -0.231 0.868 -0.229 -0.295 -0.956 -0.948 -0.927 0.073 -0.014 0.007 -0.468 -0.427 -0.634 -0.094 0.002 0.14 -0.562 -0.588 -0.17 -0.094 -0.051 -0.063 -0.696 -0.711 -0.677 -0.161 -0.38 -0.161 -0.38 -0.479 -0.465 -0.286 -0.502 -0.7 -0.725 -0.418 -0.25 -0.419 -0.254 -0.079 -0.197 -0.465 -0.181 -0.262 -0.503 -0.442 -0.609 -0.479 -0.45 -0.657 -0.362 -0.373 -0.454 -0.544 -0.594 -0.401 -0.574 -0.588 -0.184 -0.239 -0.125 -0.43 -0.394 -0.469 -0.013 -0.461 -0.473 0.116 -0.608 -0.523 -0.128 -0.719 -0.752 0.185
28 "walkingupstairs" 0.262 -0.028 -0.122 -0.242 -0.147 -0.286 0.855 -0.333 -0.265 -0.945 -0.928 -0.901 0.071 0.022 0.007 -0.313 -0.332 -0.637 -0.129 0.021 0.104 -0.519 -0.479 -0.189 -0.081 -0.049 -0.075 -0.494 -0.691 -0.604 -0.186 -0.212 -0.186 -0.212 -0.388 -0.325 -0.263 -0.477 -0.62 -0.67 -0.266 -0.191 -0.402 -0.234 -0.179 -0.282 -0.379 -0.085 -0.193 -0.319 -0.358 -0.588 -0.37 -0.349 -0.688 -0.232 -0.363 -0.307 -0.404 -0.522 -0.318 -0.556 -0.46 -0.226 -0.116 -0.251 -0.303 -0.214 -0.335 0.02 -0.294 -0.374 0.172 -0.535 -0.528 -0.053 -0.663 -0.705 0.099
29 "walkingupstairs" 0.265 -0.03 -0.118 -0.087 -0.122 0.1 0.929 -0.227 0.044 -0.954 -0.923 -0.859 0.106 -0.001 -0.029 -0.182 -0.389 -0.679 0.093 -0.152 0.085 -0.324 0.046 -0.375 -0.13 -0.051 -0.068 -0.475 -0.734 -0.558 0.008 -0.041 0.008 -0.041 -0.344 -0.254 0.044 -0.08 -0.617 -0.713 -0.11 -0.196 -0.32 -0.079 -0.141 0.203 -0.438 -0.132 -0.513 -0.225 -0.409 -0.646 -0.211 -0.409 -0.71 -0.38 -0.444 -0.514 -0.261 -0.394 -0.342 -0.35 0.234 -0.444 -0.291 -0.667 -0.202 -0.108 -0.156 -0.145 -0.239 -0.281 -0.002 -0.357 -0.074 -0.4 -0.697 -0.756 0.054
30 "walkingupstairs" 0.271 -0.025 -0.125 -0.351 -0.127 0.025 0.932 -0.227 -0.022 -0.954 -0.915 -0.862 0.058 -0.004 0.016 -0.535 -0.587 -0.762 -0.004 -0.078 0.081 -0.494 -0.084 -0.212 -0.108 -0.014 -0.036 -0.743 -0.743 -0.665 -0.138 -0.327 -0.138 -0.327 -0.597 -0.562 -0.114 -0.169 -0.719 -0.774 -0.42 -0.298 -0.368 -0.326 -0.104 0.121 -0.59 -0.334 -0.512 -0.551 -0.593 -0.738 -0.562 -0.611 -0.785 -0.444 -0.537 -0.626 -0.488 -0.366 -0.319 -0.503 0.045 -0.253 -0.337 -0.643 -0.484 -0.401 -0.395 -0.312 -0.55 -0.581 -0.048 -0.449 -0.151 -0.457 -0.774 -0.791 -0.071
